"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","lb50","ub50","lb95","ub95","obs","unit_wise_log_score","unit_wise_pit_l","unit_wise_pit_u","multiv_log_score"
"998","dengue_sj",1,6,"lin",1104,59.4591907091661,794.342036866041,39,73,20,128,58,4.2099308923203,0.549112921083638,0.563960315455246,4.2099308923203
"999","dengue_sj",1,7,"lin",1104,63.2366712068283,1009.2841894989,41,78,20,142,59,4.26249670533514,0.521038289974914,0.535125377136648,4.26249670533514
"1000","dengue_sj",1,8,"lin",1104,66.34848819922,1154.25113401942,42,82,21,149,71,4.51596925119582,0.631930023783802,0.642863026947091,4.51596925119582
"1001","dengue_sj",1,1,"lin",1105,37.2017258000304,116.038813136842,30,43,19,60,40,3.3948497116416,0.614331450699688,0.647877046005465,3.3948497116416
"1002","dengue_sj",1,2,"lin",1105,40.9594247603614,183.246292872888,31,48,19,71,34,3.48292187369904,0.315147443883934,0.345864970931427,3.48292187369904
"1003","dengue_sj",1,3,"lin",1105,44.6853320557212,279.162202648332,33,53,19,83,48,3.81882727234355,0.622984762478457,0.644938293795713,3.81882727234355
"1004","dengue_sj",1,4,"lin",1105,49.5151270061945,403.914982930638,35,60,19,96,54,4.04546338667753,0.637830311464908,0.655331904236452,4.04546338667753
"1005","dengue_sj",1,5,"lin",1105,54.386064619532,581.443573904879,37,66,19,111,58,4.17672698677707,0.61896413149138,0.634312793308652,4.17672698677707
"1006","dengue_sj",1,6,"lin",1105,57.4735875575948,734.359826764604,38,70,19,123,59,4.24022661172477,0.591251120968301,0.605655448252084,4.24022661172477
"1007","dengue_sj",1,7,"lin",1105,60.6720473977627,892.863701011404,39,75,19,133,71,4.56050995221666,0.696911005745492,0.707367730898875,4.56050995221666
"1008","dengue_sj",1,8,"lin",1105,64.6171962691887,1130.3295096651,41,80,19,148,60,4.34543139746402,0.52399656755512,0.536962481133975,4.34543139746402
"1009","dengue_sj",1,1,"lin",1106,42.7694888297361,146.766220157094,34,49,22,68,34,3.52303415591725,0.230860062371879,0.260369824348426,3.52303415591725
"1010","dengue_sj",1,2,"lin",1106,48.0264443484581,239.375443572151,37,56,23,82,48,3.66056634327678,0.529780658591401,0.555498602008188,3.66056634327678
"1011","dengue_sj",1,3,"lin",1106,52.3581239297314,363.081768378117,39,62,23,96,54,3.90255956236439,0.579270126469262,0.599460293729831,3.90255956236439
"1012","dengue_sj",1,4,"lin",1106,57.3631174087608,560.736329518343,41,69,22,113,58,4.0792082073297,0.569339069117532,0.586259927278959,4.0792082073297
"1013","dengue_sj",1,5,"lin",1106,60.6867339330055,688.835804673874,42,73,23,123,59,4.13510126362347,0.536774746495291,0.5527757912193,4.13510126362347
"1014","dengue_sj",1,6,"lin",1106,63.3369133913773,814.650080805905,43,78,22,131,71,4.42964179529931,0.66184048906234,0.673759247325805,4.42964179529931
"1015","dengue_sj",1,7,"lin",1106,64.390776356722,993.996666917816,42,79,21,140,60,4.24183862448234,0.51382034920534,0.52820147523516,4.24183862448234
"1016","dengue_sj",1,8,"lin",1106,67.6482586794281,1157.32140306842,44,84,21,151,62,4.3336172417587,0.506037923887448,0.51915792721609,4.3336172417587
"1017","dengue_sj",1,1,"lin",1107,42.1958521018474,143.343894414174,34,49,22,67,48,3.62658232781565,0.694341599597095,0.720948562669374,3.62658232781565
"1018","dengue_sj",1,2,"lin",1107,45.6340260080371,214.233177848384,35,53,22,78,54,3.92737763198761,0.733114768184331,0.752810021277966,3.92737763198761
"1019","dengue_sj",1,3,"lin",1107,50.0192064669012,340.915868144577,37,59,21,92,58,4.08531259915426,0.702267428416679,0.719085309655398,4.08531259915426
"1020","dengue_sj",1,4,"lin",1107,53.5214824630593,481.41253130829,38,64,21,105,59,4.15108123343703,0.651556808594456,0.667304189276591,4.15108123343703
"1021","dengue_sj",1,5,"lin",1107,55.4540366902641,593.800358195102,38,67,20,113,71,4.59191968086343,0.773418896935285,0.78355228375629,4.59191968086343
"1022","dengue_sj",1,6,"lin",1107,58.2298692808229,710.175807547473,39,71,20,122,60,4.22021506040228,0.592631406667055,0.607326890415446,4.22021506040228
"1023","dengue_sj",1,7,"lin",1107,58.6946184538124,802.087747500703,39,72,19,127,62,4.32455194832918,0.616448487475093,0.629687968214383,4.32455194832918
"1024","dengue_sj",1,8,"lin",1107,60.0764819524844,899.487154207452,39,74,19,133,46,4.10917893881053,0.36268831513265,0.379109566977906,4.10917893881053
"1025","dengue_sj",1,1,"lin",1108,49.3813634720171,187.670885888087,40,57,26,78,54,3.67335115456749,0.645663013142968,0.671054250394756,3.67335115456749
"1026","dengue_sj",1,2,"lin",1108,53.522118096567,280.093042506126,42,63,26,90,58,3.85479376013985,0.63348125779753,0.654659228398972,3.85479376013985
"1027","dengue_sj",1,3,"lin",1108,57.7332448622441,410.835258061418,43,68,26,104,59,3.95494940611157,0.567380382782384,0.586540020668088,3.95494940611157
"1028","dengue_sj",1,4,"lin",1108,61.0492813442415,580.07415251248,44,73,25,118,71,4.37146573193359,0.705371504524249,0.71800421534809,4.37146573193359
"1029","dengue_sj",1,5,"lin",1108,62.3310962170249,718.231739351756,43,76,23,125,60,4.17302234908085,0.524845177542918,0.540250806046659,4.17302234908085
"1030","dengue_sj",1,6,"lin",1108,63.0805482121978,817.723983568208,43,77,23,132,62,4.22415594803884,0.550724447655843,0.565362132119065,4.22415594803884
"1031","dengue_sj",1,7,"lin",1108,62.6343273933157,923.80708656108,41,76,21,136,46,4.11707251464781,0.315022272926583,0.331314412623721,4.11707251464781
"1032","dengue_sj",1,8,"lin",1108,64.3589683012134,1053.55668767065,41,79,20,145,53,4.20521806036804,0.421802675739629,0.436720208531313,4.20521806036804
"1033","dengue_sj",1,1,"lin",1109,56.4376250233093,236.700681571647,46,65,30,89,58,3.68654709971909,0.559120111458562,0.584178488369792,3.68654709971909
"1034","dengue_sj",1,2,"lin",1109,60.8230327581119,346.698521842205,48,71,30,102,59,3.81577039657981,0.491974472307259,0.513995215519195,3.81577039657981
"1035","dengue_sj",1,3,"lin",1109,64.3155545184147,525.54808188126,48,76,29,117,71,4.20331869912012,0.65707000495673,0.672015898457203,4.20331869912012
"1036","dengue_sj",1,4,"lin",1109,66.2454496723831,638.973134965709,48,79,28,125,60,4.06286151127716,0.445848500038542,0.463048231443471,4.06286151127716
"1037","dengue_sj",1,5,"lin",1109,68.5119610234694,862.118232672171,48,83,26,139,62,4.18349315736398,0.468630426571858,0.483875587272963,4.18349315736398
"1038","dengue_sj",1,6,"lin",1109,67.3714602978631,889.276517523857,46,82,25,140,46,4.18825996073391,0.239719953058819,0.254892616005066,4.18825996073391
"1039","dengue_sj",1,7,"lin",1109,68.3910401043821,1118.31086256425,45,84,23,149,53,4.21352595905801,0.365455810768451,0.380249923599146,4.21352595905801
"1040","dengue_sj",1,8,"lin",1109,67.1355336839084,1072.21512700967,43,83,21,146,62,4.33279067635708,0.50365730677616,0.51678815912872,4.33279067635708
"1041","dengue_sj",1,1,"lin",1110,61.9411013351895,278.568713690245,50,71,33,97,59,3.71164392274089,0.448542328347749,0.47297964551917,3.71164392274089
"1042","dengue_sj",1,2,"lin",1110,64.8847859648127,401.403239934907,51,76,32,109,71,4.06003997249232,0.651191507347124,0.668439836989966,4.06003997249232
"1043","dengue_sj",1,3,"lin",1110,67.6203696555572,554.587613111049,51,80,31,122,60,3.98406875308149,0.408844324912602,0.427454091456204,3.98406875308149
"1044","dengue_sj",1,4,"lin",1110,69.383307349318,699.724988625757,50,83,29,130,62,4.11322524036241,0.436178198342746,0.452533139098982,4.11322524036241
"1045","dengue_sj",1,5,"lin",1110,69.2609175108596,834.675288478902,49,84,27,138,46,4.23609202112722,0.205190166574442,0.219654173144066,4.23609202112722
"1046","dengue_sj",1,6,"lin",1110,68.1695803591096,946.966133316418,46,83,25,144,53,4.14446623116323,0.345274366141628,0.361126261082699,4.14446623116323
"1047","dengue_sj",1,7,"lin",1110,67.0497430931366,1061.78201935841,44,82,23,147,62,4.31003599017461,0.510641287286638,0.524074353413787,4.31003599017461
"1048","dengue_sj",1,8,"lin",1110,65.9242637956948,1024.99184347749,43,81,22,144,39,4.268904088869,0.183775648419895,0.1977727627643,4.268904088869
"1049","dengue_sj",1,1,"lin",1111,63.5022018601718,290.668193504609,51,73,34,100,71,3.95031122226096,0.683297774246841,0.702546484462809,3.95031122226096
"1050","dengue_sj",1,2,"lin",1111,65.4727912507816,398.439457771913,51,76,33,110,60,3.86145076118208,0.419348722173324,0.44038617922075,3.86145076118208
"1051","dengue_sj",1,3,"lin",1111,66.2904623871311,552.023426608534,50,79,29,120,62,4.00397519264406,0.468122084888957,0.486365060106442,4.00397519264406
"1052","dengue_sj",1,4,"lin",1111,66.7811683533144,655.2038164449,48,80,28,126,46,4.16235164138368,0.203633584437676,0.219204482101339,4.16235164138368
"1053","dengue_sj",1,5,"lin",1111,67.3500972009754,778.58226692333,47,82,26,133,53,4.11013597548282,0.333379087105499,0.349784630728406,4.11013597548282
"1054","dengue_sj",1,6,"lin",1111,66.3643051619115,876.876026360635,45,81,24,138,62,4.21866850173406,0.505817946477139,0.520536175237018,4.21866850173406
"1055","dengue_sj",1,7,"lin",1111,65.2990756700567,868.104881178993,44,80,23,136,39,4.30894809491006,0.168042369286294,0.181490057134481,4.30894809491006
"1056","dengue_sj",1,8,"lin",1111,61.7686617461938,905.911417889508,41,75,21,135,50,4.10871951765039,0.3965426878267,0.412971485675794,4.10871951765039
"1057","dengue_sj",1,1,"lin",1112,69.7124767801573,342.940244781813,57,80,38,109,60,3.85908658031543,0.309562514934254,0.330649767174341,3.85908658031543
"1058","dengue_sj",1,2,"lin",1112,71.3946427859489,470.550412833627,56,83,36,120,62,3.94282754486217,0.354106044109001,0.373499345825817,3.94282754486217
"1059","dengue_sj",1,3,"lin",1112,72.037419441935,600.498136922266,54,85,33,128,46,4.40891372515949,0.121609389864211,0.133777779232638,4.40891372515949
"1060","dengue_sj",1,4,"lin",1112,72.1783829145291,764.611092367363,52,86,31,137,53,4.16995641538126,0.250413076479155,0.265866010098608,4.16995641538126
"1061","dengue_sj",1,5,"lin",1112,71.231519551042,814.747363589665,51,85,29,139,62,4.13560243929518,0.417305667683876,0.433298695082759,4.13560243929518
"1062","dengue_sj",1,6,"lin",1112,68.1695896434862,848.563377489849,47,83,26,138,39,4.39792969453574,0.12766229099544,0.139965075071914,4.39792969453574
"1063","dengue_sj",1,7,"lin",1112,66.5535086402451,961.99662448064,45,81,24,142,50,4.14915340319835,0.32736811976388,0.34314588800429,4.14915340319835
"1064","dengue_sj",1,8,"lin",1112,63.5260795485692,895.252276214028,42,78,22,135,29,4.65169061145182,0.0734282989134123,0.0829737495468651,4.65169061145182
"1065","dengue_sj",1,1,"lin",1113,66.4192945844451,314.036421192047,54,76,36,104,62,3.76968528743462,0.41923915704422,0.442298476247124,3.76968528743462
"1066","dengue_sj",1,2,"lin",1113,65.853480309765,401.330882725006,52,77,33,110,46,4.17693244942209,0.146524234897492,0.161869743462058,4.17693244942209
"1067","dengue_sj",1,3,"lin",1113,65.4245775748402,516.100842424637,49,78,30,117,53,3.9801947504692,0.311441332037057,0.330123332692091,3.9801947504692
"1068","dengue_sj",1,4,"lin",1113,65.4172534896093,634.629648423267,47,78,27,124,62,4.08646462642511,0.496668413988348,0.513466931725025,4.08646462642511
"1069","dengue_sj",1,5,"lin",1113,63.284596480331,664.43416825418,45,76,25,124,39,4.25224838830544,0.153349189867469,0.167581388267389,4.25224838830544
"1070","dengue_sj",1,6,"lin",1113,61.7199569354117,725.613935413569,42,75,23,126,50,4.07647576844114,0.37103536217712,0.388002518774433,4.07647576844114
"1071","dengue_sj",1,7,"lin",1113,58.9751234076972,760.94397048497,39,72,20,126,29,4.42674124319907,0.0930407260182629,0.104994105447016,4.42674124319907
"1072","dengue_sj",1,8,"lin",1113,56.8535581805864,776.795240036025,37,70,18,124,24,4.65166836521946,0.0628846945816882,0.0724303575678159,4.65166836521946
"1073","dengue_sj",1,1,"lin",1114,64.0333493728104,293.663500961151,52,74,34,100,46,4.14393493453446,0.133466203054513,0.149326522291628,4.14393493453446
"1074","dengue_sj",1,2,"lin",1114,63.0678459211476,369.313784576852,49,74,31,105,53,3.84779063930642,0.314685304131654,0.336012107157677,3.84779063930642
"1075","dengue_sj",1,3,"lin",1114,62.4837454373728,460.797472014962,47,74,28,111,62,3.97549531395968,0.532763528135422,0.551533530283162,3.97549531395968
"1076","dengue_sj",1,4,"lin",1114,61.0824471989608,560.700808755664,44,73,26,116,39,4.17266013874322,0.154864642671923,0.170275852264269,4.17266013874322
"1077","dengue_sj",1,5,"lin",1114,59.2740614034207,605.520192933647,42,71,23,118,50,3.97137141410251,0.393187240596687,0.41203480817972,3.97137141410251
"1078","dengue_sj",1,6,"lin",1114,56.4726891068643,607.414946108534,39,68,21,115,29,4.41016085325907,0.090150111915346,0.102303335202454,4.41016085325907
"1079","dengue_sj",1,7,"lin",1114,53.4807737806041,571.209346698925,36,65,19,110,24,4.59648985943408,0.0568974081062339,0.0669845892045655,4.59648985943408
"1080","dengue_sj",1,8,"lin",1114,51.1968669721025,591.978880893452,34,63,17,110,29,4.12489649441482,0.155411660293963,0.171576827980681,4.12489649441482
"1081","dengue_sj",1,1,"lin",1115,53.6798401063975,215.160656287895,43,62,28,85,53,3.59963056904522,0.499622118825262,0.526955937366216,3.59963056904522
"1082","dengue_sj",1,2,"lin",1115,52.0955227101281,260.428780473115,41,61,25,87,62,4.05238491712959,0.744861379919356,0.762242253147518,4.05238491712959
"1083","dengue_sj",1,3,"lin",1115,50.8159429653726,312.052876371026,38,60,23,91,39,3.76601811254108,0.25717049482318,0.280314531825079,3.76601811254108
"1084","dengue_sj",1,4,"lin",1115,49.3550223022003,375.996196447309,35,59,20,94,50,3.88692284183498,0.562668880605115,0.583177237103406,3.88692284183498
"1085","dengue_sj",1,5,"lin",1115,47.9568976814356,396.471786651523,34,58,18,94,29,4.02266444207552,0.150720673347696,0.168625867321781,4.02266444207552
"1086","dengue_sj",1,6,"lin",1115,45.4441128898861,420.079093966411,31,56,16,93,24,4.10978957878189,0.114025982189862,0.130437209623327,4.10978957878189
"1087","dengue_sj",1,7,"lin",1115,44.2203569701877,444.04361508749,29,54,15,95,29,3.81262615342858,0.230702057000999,0.25279214774959,3.81262615342858
"1088","dengue_sj",1,8,"lin",1115,42.5035491059916,468.150601152787,27,52,13,95,17,4.41272528683995,0.0539500592725096,0.0660721563533063,4.41272528683995
"1089","dengue_sj",1,1,"lin",1116,51.4514518305865,199.464332441221,41,59,27,81,62,3.98540833569867,0.774415151735019,0.793000005648837,3.98540833569867
"1090","dengue_sj",1,2,"lin",1116,49.97469187401,240.112678112319,39,58,24,84,39,3.70743269380985,0.239873111475729,0.264413556779898,3.70743269380985
"1091","dengue_sj",1,3,"lin",1116,49.5566496537916,304.646501776863,37,59,22,89,50,3.78458917245117,0.551249098758877,0.573967292878695,3.78458917245117
"1092","dengue_sj",1,4,"lin",1116,47.3389739216636,339.425768204424,34,57,19,90,29,4.00182554310833,0.135440118999341,0.153722352400583,4.00182554310833
"1093","dengue_sj",1,5,"lin",1116,45.0301166597927,341.411651612795,32,54,17,88,24,4.18066132702432,0.0919105056442891,0.107198899239219,4.18066132702432
"1094","dengue_sj",1,6,"lin",1116,44.5455237911593,401.880765481116,30,54,16,92,29,3.83236690487734,0.211544009060682,0.233202300858686,3.83236690487734
"1095","dengue_sj",1,7,"lin",1116,41.0020486244118,372.460562715922,27,50,14,87,17,4.43665138723506,0.0483014251357487,0.060136929894837,4.43665138723506
"1096","dengue_sj",1,8,"lin",1116,40.2831783110292,381.868091633349,26,49,13,87,26,3.74250521081234,0.230562158656517,0.254256827230951,3.74250521081234
"1097","dengue_sj",1,1,"lin",1117,55.2783583536539,225.937795647895,45,64,29,87,39,4.04666092384385,0.124496838620137,0.141977485128335,4.04666092384385
"1098","dengue_sj",1,2,"lin",1117,54.9556646413503,278.218684218347,43,64,27,91,50,3.68512249280439,0.406128513962801,0.431222614651178,3.68512249280439
"1099","dengue_sj",1,3,"lin",1117,53.0352681536222,327.753948533996,40,63,24,93,29,4.5255603511714,0.0598568921481752,0.0706855370403821,4.5255603511714
"1100","dengue_sj",1,4,"lin",1117,50.8549004969558,379.567603984416,37,61,21,96,24,4.71774612900763,0.0428253932757155,0.0517606881477605,4.71774612900763
"1101","dengue_sj",1,5,"lin",1117,48.6741785700811,403.981277651131,34,59,19,95,29,4.04480803529058,0.137788835842437,0.155301902066239,4.04480803529058
"1102","dengue_sj",1,6,"lin",1117,45.7383045061278,403.133304799486,32,55,16,93,17,4.98100950442293,0.0258417831802086,0.032708909842647,4.98100950442293
"1103","dengue_sj",1,7,"lin",1117,43.2182262377266,417.754835086843,29,53,14,92,26,3.87006034947909,0.179281997726252,0.20013910839772,3.87006034947909
"1104","dengue_sj",1,8,"lin",1117,41.2795149809437,390.806734785034,27,51,13,88,19,4.14834545111827,0.0826581328392102,0.0984486539114336,4.14834545111827
"1105","dengue_sj",1,1,"lin",1118,46.8580251142263,169.632220083468,38,54,24,74,50,3.57502246762141,0.610002142932397,0.63801693927371,3.57502246762141
"1106","dengue_sj",1,2,"lin",1118,44.6297226474144,200.741279220089,35,52,21,76,29,3.95642444392654,0.11222191815859,0.131353315686809,3.95642444392654
"1107","dengue_sj",1,3,"lin",1118,41.99708965685,227.935966004724,31,50,18,76,24,4.10633606650742,0.0831532055989224,0.0996212073868049,4.10633606650742
"1108","dengue_sj",1,4,"lin",1118,40.6354382967218,262.895717361938,29,49,16,78,29,3.64934461203321,0.237734280709952,0.263742449345,3.64934461203321
"1109","dengue_sj",1,5,"lin",1118,39.1479996502748,274.730332767822,27,47,14,77,17,4.45952560805296,0.043160594665386,0.0547284443461343,4.45952560805296
"1110","dengue_sj",1,6,"lin",1118,37.6793291965965,294.940876031236,25,46,13,78,26,3.63893422301086,0.252694250584345,0.278974588609205,3.63893422301086
"1111","dengue_sj",1,7,"lin",1118,35.6933927213757,281.981070720756,24,43,12,75,19,3.84004840321986,0.121211200518429,0.142703761529185,3.84004840321986
"1112","dengue_sj",1,8,"lin",1118,33.9395827067744,289.508682937205,22,41,10,75,19,3.69461895243809,0.159218943171962,0.18407586670021,3.69461895243809
"1113","dengue_sj",1,1,"lin",1119,45.7515793288711,162.554495112624,37,53,24,72,29,4.19204128658203,0.0730882402541199,0.0882036387537826,4.19204128658203
"1114","dengue_sj",1,2,"lin",1119,43.4633832481479,183.974326802699,34,51,21,73,24,4.45836417006789,0.0467760151933685,0.0583573080193202,4.45836417006789
"1115","dengue_sj",1,3,"lin",1119,42.5110359855294,221.249044048345,32,50,19,76,29,3.75515960281902,0.166145213600884,0.189541929730236,3.75515960281902
"1116","dengue_sj",1,4,"lin",1119,39.789921387145,242.277874983847,29,48,16,75,17,4.70765706276593,0.028999853633828,0.0380257535794702,4.70765706276593
"1117","dengue_sj",1,5,"lin",1119,38.4810386028437,269.395498682853,27,46,14,77,26,3.65657967532765,0.216759699078629,0.242580376042356,3.65657967532765
"1118","dengue_sj",1,6,"lin",1119,36.979994698943,278.2311356902,25,45,13,76,19,3.94657143245925,0.102275092597416,0.121595923718001,3.94657143245925
"1119","dengue_sj",1,7,"lin",1119,34.7176777062876,273.412308436164,23,42,11,74,19,3.75237865938168,0.136118350240617,0.159580221869032,3.75237865938168
"1120","dengue_sj",1,8,"lin",1119,32.9785993928878,264.40516063141,21,40,10,72,19,3.64962297113384,0.173296602051213,0.199297532083343,3.64962297113384
"1121","dengue_sj",1,1,"lin",1120,35.7693140858357,107.335662425703,28,41,18,57,24,3.73477952040035,0.107819081130597,0.131697516326839,3.73477952040035
